,x,y,time,R,I,V
0,-22500,-40500,2024-05-13 12:01:45.882869,1.530516,0.0499981,0.0765229
1,-22500,-40500,2024-05-13 12:01:46.074881,1.529611,0.04999802,0.07647749
2,-22500,-40500,2024-05-13 12:01:46.257776,1.529631,0.04999804,0.07647856
3,-22500,-40500,2024-05-13 12:01:46.448329,1.529682,0.04999806,0.07648112
4,-22500,-40500,2024-05-13 12:01:46.630184,1.531128,0.04999805,0.07655343
5,-22500,-40500,2024-05-13 12:01:46.820417,1.530443,0.04999805,0.07651919
6,-22500,-40500,2024-05-13 12:01:47.002858,1.530398,0.04999809,0.076517
7,-22500,-40500,2024-05-13 12:01:47.192563,1.530348,0.04999805,0.07651442
8,-22500,-40500,2024-05-13 12:01:47.373908,1.530516,0.0499981,0.0765229
9,-22500,-40500,2024-05-13 12:01:47.564023,1.530421,0.04999805,0.07651809
10,-22500,-40500,2024-05-13 12:01:48.213880,1.530348,0.04999805,0.07651442
11,-22500,-40500,2024-05-13 12:01:48.404880,1.529611,0.04999802,0.07647749
12,-22500,-40500,2024-05-13 12:01:48.587563,1.531128,0.04999805,0.07655343
13,-22500,-40500,2024-05-13 12:01:48.778045,1.530348,0.04999805,0.07651442
14,-22500,-40500,2024-05-13 12:01:48.960681,1.531128,0.04999805,0.07655343
15,-22500,-40500,2024-05-13 12:01:49.141984,1.530398,0.04999809,0.076517
16,-22500,-40500,2024-05-13 12:01:49.332240,1.530421,0.04999805,0.07651809
17,-22500,-40500,2024-05-13 12:01:49.514294,1.529563,0.04999806,0.07647517
18,-22500,-40500,2024-05-13 12:01:49.708873,1.529631,0.04999804,0.07647856
19,-22500,-40500,2024-05-13 12:01:49.898765,1.529665,0.04999809,0.07648035
20,-22500,-40500,2024-05-13 12:01:50.531921,1.530421,0.04999805,0.07651809
21,-22500,-40500,2024-05-13 12:01:50.722944,1.529563,0.04999806,0.07647517
22,-22500,-40500,2024-05-13 12:01:50.906840,1.530348,0.04999805,0.07651442
23,-22500,-40500,2024-05-13 12:01:51.098442,1.529682,0.04999806,0.07648112
24,-22500,-40500,2024-05-13 12:01:51.280998,1.529611,0.04999802,0.07647749
25,-22500,-40500,2024-05-13 12:01:51.471583,1.529611,0.04999802,0.07647749
26,-22500,-40500,2024-05-13 12:01:51.652980,1.530421,0.04999805,0.07651809
27,-22500,-40500,2024-05-13 12:01:51.844392,1.530443,0.04999805,0.07651919
28,-22500,-40500,2024-05-13 12:01:52.027929,1.531128,0.04999805,0.07655343
29,-22500,-40500,2024-05-13 12:01:52.219113,1.529611,0.04999802,0.07647749
30,-18000,-40500,2024-05-13 12:01:53.194941,1.53117,0.04999799,0.07655541
31,-18000,-40500,2024-05-13 12:01:53.474031,1.53109,0.04999802,0.07655147
32,-18000,-40500,2024-05-13 12:01:53.655879,1.531103,0.04999803,0.07655213
33,-18000,-40500,2024-05-13 12:01:53.837872,1.531097,0.04999804,0.07655183
34,-18000,-40500,2024-05-13 12:01:54.026273,1.531095,0.04999804,0.07655173
35,-18000,-40500,2024-05-13 12:01:54.207950,1.531136,0.04999811,0.07655391
36,-18000,-40500,2024-05-13 12:01:54.397842,1.531128,0.04999805,0.07655343
37,-18000,-40500,2024-05-13 12:01:54.588354,1.531169,0.04999809,0.07655552
38,-18000,-40500,2024-05-13 12:01:54.770583,1.531175,0.04999807,0.07655578
39,-18000,-40500,2024-05-13 12:01:54.960587,1.531199,0.04999811,0.07655703
40,-18000,-40500,2024-05-13 12:01:55.594020,1.530326,0.04999799,0.07651322
41,-18000,-40500,2024-05-13 12:01:55.785491,1.530348,0.04999803,0.07651437
42,-18000,-40500,2024-05-13 12:01:55.966563,1.530348,0.04999805,0.07651442
43,-18000,-40500,2024-05-13 12:01:56.156717,1.530378,0.04999814,0.07651606
44,-18000,-40500,2024-05-13 12:01:56.337995,1.530398,0.04999809,0.076517
45,-18000,-40500,2024-05-13 12:01:56.519205,1.530404,0.04999807,0.07651725
46,-18000,-40500,2024-05-13 12:01:56.708969,1.530421,0.04999805,0.07651809
47,-18000,-40500,2024-05-13 12:01:56.890394,1.530443,0.04999805,0.07651919
48,-18000,-40500,2024-05-13 12:01:57.079707,1.530516,0.0499981,0.0765229
49,-18000,-40500,2024-05-13 12:01:57.262806,1.530469,0.04999805,0.07652046
50,-18000,-40500,2024-05-13 12:01:57.904880,1.529489,0.04999804,0.07647144
51,-18000,-40500,2024-05-13 12:01:58.094880,1.529563,0.04999806,0.07647517
52,-18000,-40500,2024-05-13 12:01:58.277210,1.529532,0.04999805,0.07647362
53,-18000,-40500,2024-05-13 12:01:58.466930,1.529597,0.04999807,0.0764769
54,-18000,-40500,2024-05-13 12:01:58.649456,1.529631,0.04999804,0.07647856
55,-18000,-40500,2024-05-13 12:01:58.840531,1.529611,0.04999802,0.07647749
56,-18000,-40500,2024-05-13 12:01:59.021611,1.529666,0.04999799,0.07648019
57,-18000,-40500,2024-05-13 12:01:59.212030,1.529698,0.04999805,0.07648192
58,-18000,-40500,2024-05-13 12:01:59.393939,1.529665,0.04999809,0.07648035
59,-18000,-40500,2024-05-13 12:01:59.583740,1.529682,0.04999806,0.07648112
60,-13500,-40500,2024-05-13 12:02:00.556863,1.481019,0.04999803,0.07404806
61,-13500,-40500,2024-05-13 12:02:00.747258,1.481088,0.04999807,0.07405155
62,-13500,-40500,2024-05-13 12:02:00.929434,1.481126,0.04999805,0.07405343
63,-13500,-40500,2024-05-13 12:02:01.121206,1.481131,0.04999809,0.07405372
64,-13500,-40500,2024-05-13 12:02:01.302857,1.481112,0.04999803,0.07405267
65,-13500,-40500,2024-05-13 12:02:01.493880,1.481181,0.04999809,0.07405621
66,-13500,-40500,2024-05-13 12:02:01.675956,1.481203,0.0499981,0.07405733
67,-13500,-40500,2024-05-13 12:02:01.865592,1.481244,0.04999814,0.07405944
68,-13500,-40500,2024-05-13 12:02:02.045895,1.481257,0.04999806,0.07406
69,-13500,-40500,2024-05-13 12:02:02.236844,1.481256,0.04999806,0.0740599
70,-13500,-40500,2024-05-13 12:02:02.871861,1.479747,0.04999806,0.07398448
71,-13500,-40500,2024-05-13 12:02:03.061857,1.479759,0.04999807,0.07398508
72,-13500,-40500,2024-05-13 12:02:03.244945,1.479809,0.04999807,0.07398762
73,-13500,-40500,2024-05-13 12:02:03.434827,1.47981,0.04999804,0.07398761
74,-13500,-40500,2024-05-13 12:02:03.616997,1.479871,0.04999816,0.07399081
75,-13500,-40500,2024-05-13 12:02:03.807152,1.479902,0.04999806,0.07399224
76,-13500,-40500,2024-05-13 12:02:03.989513,1.479928,0.04999804,0.07399348
77,-13500,-40500,2024-05-13 12:02:04.179410,1.479967,0.04999814,0.07399561
78,-13500,-40500,2024-05-13 12:02:04.360609,1.479981,0.04999805,0.07399616
79,-13500,-40500,2024-05-13 12:02:04.542635,1.480029,0.04999809,0.07399862
80,-13500,-40500,2024-05-13 12:02:05.187000,1.479666,0.04999807,0.07398046
81,-13500,-40500,2024-05-13 12:02:05.376561,1.479723,0.04999809,0.07398332
82,-13500,-40500,2024-05-13 12:02:05.560973,1.479749,0.04999803,0.07398454
83,-13500,-40500,2024-05-13 12:02:05.750885,1.479849,0.04999805,0.07398954
84,-13500,-40500,2024-05-13 12:02:05.932729,1.479873,0.04999807,0.07399079
85,-13500,-40500,2024-05-13 12:02:06.122978,1.479906,0.04999807,0.07399246
86,-13500,-40500,2024-05-13 12:02:06.304143,1.479938,0.04999808,0.07399408
87,-13500,-40500,2024-05-13 12:02:06.494881,1.479955,0.04999807,0.0739949
88,-13500,-40500,2024-05-13 12:02:06.675837,1.479984,0.04999798,0.07399621
89,-13500,-40500,2024-05-13 12:02:06.866944,1.480003,0.0499981,0.07399737
90,-9000,-40500,2024-05-13 12:02:07.837743,1.439765,0.04999806,0.07198548
91,-9000,-40500,2024-05-13 12:02:08.029112,1.439762,0.04999804,0.07198525
92,-9000,-40500,2024-05-13 12:02:08.211174,1.439777,0.0499981,0.07198611
93,-9000,-40500,2024-05-13 12:02:08.401621,1.439799,0.04999807,0.07198719
94,-9000,-40500,2024-05-13 12:02:08.583027,1.439811,0.04999806,0.07198775
95,-9000,-40500,2024-05-13 12:02:08.772160,1.439842,0.04999811,0.07198936
96,-9000,-40500,2024-05-13 12:02:08.953880,1.439822,0.04999809,0.07198834
97,-9000,-40500,2024-05-13 12:02:09.144888,1.43982,0.04999818,0.07198837
98,-9000,-40500,2024-05-13 12:02:09.326005,1.439858,0.04999807,0.07199012
99,-9000,-40500,2024-05-13 12:02:09.507710,1.439882,0.0499981,0.07199138
100,-9000,-40500,2024-05-13 12:02:10.155906,1.44039,0.04999803,0.07201667
101,-9000,-40500,2024-05-13 12:02:10.346058,1.440396,0.04999806,0.07201703
102,-9000,-40500,2024-05-13 12:02:10.528136,1.44052,0.04999806,0.07202319
103,-9000,-40500,2024-05-13 12:02:10.718571,1.440504,0.04999816,0.07202253
104,-9000,-40500,2024-05-13 12:02:10.899628,1.440506,0.04999805,0.07202248
105,-9000,-40500,2024-05-13 12:02:11.089926,1.440496,0.04999802,0.07202197
106,-9000,-40500,2024-05-13 12:02:11.271812,1.440539,0.04999805,0.07202415
107,-9000,-40500,2024-05-13 12:02:11.462026,1.440474,0.04999803,0.07202087
108,-9000,-40500,2024-05-13 12:02:11.643835,1.440494,0.04999807,0.07202192
109,-9000,-40500,2024-05-13 12:02:11.834224,1.440555,0.04999804,0.07202492
110,-9000,-40500,2024-05-13 12:02:12.468348,1.437885,0.04999809,0.07189149
111,-9000,-40500,2024-05-13 12:02:12.658917,1.437869,0.04999805,0.07189063
112,-9000,-40500,2024-05-13 12:02:12.841405,1.437876,0.04999811,0.07189105
113,-9000,-40500,2024-05-13 12:02:13.030846,1.437931,0.04999805,0.07189377
114,-9000,-40500,2024-05-13 12:02:13.211967,1.437932,0.04999809,0.07189383
115,-9000,-40500,2024-05-13 12:02:13.402856,1.437952,0.04999809,0.07189486
116,-9000,-40500,2024-05-13 12:02:13.584879,1.437953,0.04999803,0.07189482
117,-9000,-40500,2024-05-13 12:02:13.775931,1.437967,0.04999818,0.0718957
118,-9000,-40500,2024-05-13 12:02:13.957087,1.437997,0.04999805,0.07189703
119,-9000,-40500,2024-05-13 12:02:14.148104,1.437973,0.04999812,0.07189595
120,-4500,-40500,2024-05-13 12:02:15.120924,1.405285,0.04999804,0.0702615
121,-4500,-40500,2024-05-13 12:02:15.310931,1.405223,0.04999813,0.07025851
122,-4500,-40500,2024-05-13 12:02:15.492244,1.405238,0.04999805,0.07025916
123,-4500,-40500,2024-05-13 12:02:15.683086,1.405239,0.04999809,0.07025927
124,-4500,-40500,2024-05-13 12:02:15.864440,1.405222,0.04999806,0.0702584
125,-4500,-40500,2024-05-13 12:02:16.053880,1.405261,0.04999815,0.07026043
126,-4500,-40500,2024-05-13 12:02:16.235095,1.405284,0.0499981,0.07026153
127,-4500,-40500,2024-05-13 12:02:16.424882,1.405248,0.04999809,0.07025971
128,-4500,-40500,2024-05-13 12:02:16.606011,1.405287,0.04999812,0.07026169
129,-4500,-40500,2024-05-13 12:02:16.796147,1.405304,0.04999815,0.07026261
130,-4500,-40500,2024-05-13 12:02:17.431174,1.404621,0.04999805,0.07022833
131,-4500,-40500,2024-05-13 12:02:17.620609,1.404553,0.0499981,0.07022496
132,-4500,-40500,2024-05-13 12:02:17.804859,1.404571,0.04999811,0.07022589
133,-4500,-40500,2024-05-13 12:02:17.994882,1.404617,0.04999807,0.07022816
134,-4500,-40500,2024-05-13 12:02:18.176869,1.404605,0.04999807,0.07022755
135,-4500,-40500,2024-05-13 12:02:18.365986,1.404644,0.04999813,0.07022959
136,-4500,-40500,2024-05-13 12:02:18.547998,1.404659,0.04999813,0.07023034
137,-4500,-40500,2024-05-13 12:02:18.736868,1.404626,0.04999812,0.07022865
138,-4500,-40500,2024-05-13 12:02:18.918012,1.404621,0.0499981,0.07022841
139,-4500,-40500,2024-05-13 12:02:19.108613,1.40465,0.04999811,0.07022986
140,-4500,-40500,2024-05-13 12:02:19.742037,1.405476,0.04999805,0.07027104
141,-4500,-40500,2024-05-13 12:02:19.932248,1.405442,0.04999804,0.07026935
142,-4500,-40500,2024-05-13 12:02:20.113882,1.40543,0.04999809,0.07026882
143,-4500,-40500,2024-05-13 12:02:20.303887,1.405401,0.04999805,0.07026732
144,-4500,-40500,2024-05-13 12:02:20.485253,1.405325,0.04999806,0.07026353
145,-4500,-40500,2024-05-13 12:02:20.674885,1.405384,0.04999806,0.07026649
146,-4500,-40500,2024-05-13 12:02:20.856151,1.405449,0.0499981,0.07026976
147,-4500,-40500,2024-05-13 12:02:21.037933,1.405423,0.04999813,0.07026851
148,-4500,-40500,2024-05-13 12:02:21.227892,1.405421,0.0499982,0.07026854
149,-4500,-40500,2024-05-13 12:02:21.417089,1.405459,0.0499981,0.07027026
150,0,-40500,2024-05-13 12:02:22.390297,1.376515,0.04999807,0.0688231
151,0,-40500,2024-05-13 12:02:22.580915,1.37652,0.04999806,0.06882335
152,0,-40500,2024-05-13 12:02:22.762101,1.376544,0.04999807,0.06882453
153,0,-40500,2024-05-13 12:02:22.951463,1.376562,0.04999809,0.06882548
154,0,-40500,2024-05-13 12:02:23.133690,1.376583,0.04999806,0.06882647
155,0,-40500,2024-05-13 12:02:23.324067,1.376593,0.04999813,0.06882708
156,0,-40500,2024-05-13 12:02:23.506068,1.376628,0.04999807,0.06882872
157,0,-40500,2024-05-13 12:02:23.695950,1.376627,0.0499981,0.06882875
158,0,-40500,2024-05-13 12:02:23.877371,1.3766,0.04999807,0.06882735
159,0,-40500,2024-05-13 12:02:24.066995,1.376618,0.04999809,0.06882826
160,0,-40500,2024-05-13 12:02:24.702939,1.376227,0.04999804,0.06880863
161,0,-40500,2024-05-13 12:02:24.892857,1.376215,0.04999803,0.06880805
162,0,-40500,2024-05-13 12:02:25.074881,1.376152,0.04999813,0.06880503
163,0,-40500,2024-05-13 12:02:25.264870,1.376194,0.04999807,0.06880703
164,0,-40500,2024-05-13 12:02:25.446750,1.376199,0.04999813,0.0688074
165,0,-40500,2024-05-13 12:02:25.636853,1.376207,0.04999812,0.06880774
166,0,-40500,2024-05-13 12:02:25.819056,1.376193,0.04999809,0.06880704
167,0,-40500,2024-05-13 12:02:26.009349,1.37618,0.0499981,0.06880638
168,0,-40500,2024-05-13 12:02:26.190639,1.376195,0.0499981,0.06880713
169,0,-40500,2024-05-13 12:02:26.379896,1.376247,0.04999809,0.06880973
170,0,-40500,2024-05-13 12:02:27.014943,1.376359,0.04999808,0.06881529
171,0,-40500,2024-05-13 12:02:27.205881,1.376333,0.04999804,0.06881393
172,0,-40500,2024-05-13 12:02:27.387577,1.376334,0.04999808,0.06881403
173,0,-40500,2024-05-13 12:02:27.577990,1.376297,0.04999803,0.06881215
174,0,-40500,2024-05-13 12:02:27.760060,1.376302,0.04999808,0.06881244
175,0,-40500,2024-05-13 12:02:27.949871,1.376317,0.04999815,0.06881329
176,0,-40500,2024-05-13 12:02:28.131311,1.376327,0.04999807,0.0688137
177,0,-40500,2024-05-13 12:02:28.322268,1.376355,0.04999815,0.06881522
178,0,-40500,2024-05-13 12:02:28.504311,1.376361,0.0499981,0.06881545
179,0,-40500,2024-05-13 12:02:28.693881,1.376358,0.04999809,0.06881527
180,4500,-40500,2024-05-13 12:02:29.668382,1.352789,0.04999809,0.06763686
181,4500,-40500,2024-05-13 12:02:29.858828,1.352766,0.04999812,0.06763576
182,4500,-40500,2024-05-13 12:02:30.045329,1.352783,0.04999813,0.06763662
183,4500,-40500,2024-05-13 12:02:30.234444,1.352749,0.04999809,0.06763484
184,4500,-40500,2024-05-13 12:02:30.416128,1.352809,0.04999816,0.06763797
185,4500,-40500,2024-05-13 12:02:30.605937,1.352797,0.04999809,0.06763727
186,4500,-40500,2024-05-13 12:02:30.788015,1.352858,0.04999807,0.0676403
187,4500,-40500,2024-05-13 12:02:30.978883,1.352842,0.04999812,0.06763956
188,4500,-40500,2024-05-13 12:02:31.164396,1.352828,0.04999807,0.06763877
189,4500,-40500,2024-05-13 12:02:31.355275,1.352874,0.04999805,0.06764105
190,4500,-40500,2024-05-13 12:02:31.991375,1.352812,0.04999812,0.06763806
191,4500,-40500,2024-05-13 12:02:32.181070,1.352735,0.04999808,0.06763417
192,4500,-40500,2024-05-13 12:02:32.363315,1.352795,0.04999812,0.06763718
193,4500,-40500,2024-05-13 12:02:32.553936,1.352776,0.04999804,0.06763615
194,4500,-40500,2024-05-13 12:02:32.735881,1.352861,0.04999809,0.06764048
195,4500,-40500,2024-05-13 12:02:32.925954,1.352831,0.04999809,0.06763895
196,4500,-40500,2024-05-13 12:02:33.107966,1.352852,0.04999816,0.06764009
197,4500,-40500,2024-05-13 12:02:33.297294,1.352866,0.04999809,0.06764071
198,4500,-40500,2024-05-13 12:02:33.480512,1.352775,0.0499981,0.0676362
199,4500,-40500,2024-05-13 12:02:33.670835,1.352759,0.04999814,0.06763545
200,4500,-40500,2024-05-13 12:02:34.304842,1.353121,0.04999807,0.06765343
201,4500,-40500,2024-05-13 12:02:34.495917,1.353076,0.0499981,0.06765124
202,4500,-40500,2024-05-13 12:02:34.677565,1.35304,0.04999808,0.06764941
203,4500,-40500,2024-05-13 12:02:34.868114,1.353098,0.04999807,0.06765227
204,4500,-40500,2024-05-13 12:02:35.048991,1.353085,0.0499981,0.06765165
205,4500,-40500,2024-05-13 12:02:35.239754,1.353056,0.04999815,0.06765027
206,4500,-40500,2024-05-13 12:02:35.421053,1.353092,0.04999814,0.06765208
207,4500,-40500,2024-05-13 12:02:35.610695,1.353119,0.04999811,0.06765337
208,4500,-40500,2024-05-13 12:02:35.792226,1.353149,0.04999807,0.06765485
209,4500,-40500,2024-05-13 12:02:35.982346,1.353119,0.04999813,0.06765343
210,9000,-40500,2024-05-13 12:02:36.956562,1.333661,0.04999808,0.06668049
211,9000,-40500,2024-05-13 12:02:37.145869,1.333685,0.04999816,0.06668179
212,9000,-40500,2024-05-13 12:02:37.328035,1.333691,0.04999816,0.06668211
213,9000,-40500,2024-05-13 12:02:37.517047,1.33374,0.04999813,0.06668448
214,9000,-40500,2024-05-13 12:02:37.698865,1.333743,0.04999803,0.06668451
215,9000,-40500,2024-05-13 12:02:37.888442,1.333748,0.04999811,0.06668489
216,9000,-40500,2024-05-13 12:02:38.071020,1.333745,0.0499981,0.0666847
217,9000,-40500,2024-05-13 12:02:38.260516,1.333743,0.0499981,0.06668462
218,9000,-40500,2024-05-13 12:02:38.443146,1.333729,0.04999807,0.06668387
219,9000,-40500,2024-05-13 12:02:38.633355,1.333803,0.04999812,0.06668765
220,9000,-40500,2024-05-13 12:02:39.268571,1.333955,0.04999812,0.06669524
221,9000,-40500,2024-05-13 12:02:39.459225,1.333997,0.04999807,0.0666973
222,9000,-40500,2024-05-13 12:02:39.640675,1.334038,0.04999812,0.06669941
223,9000,-40500,2024-05-13 12:02:39.830481,1.334018,0.04999807,0.06669833
224,9000,-40500,2024-05-13 12:02:40.012817,1.334026,0.04999805,0.06669872
225,9000,-40500,2024-05-13 12:02:40.204952,1.334023,0.04999813,0.06669867
226,9000,-40500,2024-05-13 12:02:40.385913,1.334083,0.04999809,0.06670161
227,9000,-40500,2024-05-13 12:02:40.576882,1.334073,0.04999807,0.06670108
228,9000,-40500,2024-05-13 12:02:40.758610,1.334086,0.04999813,0.06670181
229,9000,-40500,2024-05-13 12:02:40.948306,1.334095,0.04999807,0.06670219
230,9000,-40500,2024-05-13 12:02:41.582175,1.333709,0.04999804,0.06668282
231,9000,-40500,2024-05-13 12:02:41.773087,1.333737,0.04999812,0.06668436
232,9000,-40500,2024-05-13 12:02:41.954784,1.333658,0.04999809,0.06668033
233,9000,-40500,2024-05-13 12:02:42.143959,1.333727,0.04999807,0.06668378
234,9000,-40500,2024-05-13 12:02:42.325460,1.333745,0.04999809,0.06668469
235,9000,-40500,2024-05-13 12:02:42.514900,1.333729,0.04999805,0.06668384
236,9000,-40500,2024-05-13 12:02:42.697067,1.333814,0.04999815,0.06668824
237,9000,-40500,2024-05-13 12:02:42.887033,1.333836,0.04999808,0.06668926
238,9000,-40500,2024-05-13 12:02:43.068650,1.33381,0.04999813,0.06668799
239,9000,-40500,2024-05-13 12:02:43.258209,1.333806,0.04999809,0.06668773
240,13500,-40500,2024-05-13 12:02:44.231714,1.31898,0.04999808,0.06594645
241,13500,-40500,2024-05-13 12:02:44.421098,1.31897,0.04999815,0.06594606
242,13500,-40500,2024-05-13 12:02:44.604940,1.319009,0.0499981,0.06594796
243,13500,-40500,2024-05-13 12:02:44.796131,1.318929,0.04999812,0.06594397
244,13500,-40500,2024-05-13 12:02:44.978016,1.318972,0.04999813,0.06594613
245,13500,-40500,2024-05-13 12:02:45.167252,1.318987,0.04999804,0.06594679
246,13500,-40500,2024-05-13 12:02:45.348504,1.31904,0.0499981,0.06594948
247,13500,-40500,2024-05-13 12:02:45.537742,1.319108,0.04999813,0.06595292
248,13500,-40500,2024-05-13 12:02:45.722214,1.319065,0.04999809,0.06595075
249,13500,-40500,2024-05-13 12:02:45.912327,1.319096,0.04999813,0.06595232
250,13500,-40500,2024-05-13 12:02:46.547742,1.319638,0.04999816,0.06597948
251,13500,-40500,2024-05-13 12:02:46.738086,1.319639,0.04999815,0.06597953
252,13500,-40500,2024-05-13 12:02:46.920811,1.319704,0.04999806,0.06598266
253,13500,-40500,2024-05-13 12:02:47.110636,1.319639,0.04999814,0.06597948
254,13500,-40500,2024-05-13 12:02:47.292131,1.319704,0.04999818,0.06598279
255,13500,-40500,2024-05-13 12:02:47.481896,1.319657,0.04999808,0.06598033
256,13500,-40500,2024-05-13 12:02:47.662858,1.319691,0.04999809,0.06598203
257,13500,-40500,2024-05-13 12:02:47.853860,1.319694,0.04999816,0.06598224
258,13500,-40500,2024-05-13 12:02:48.036003,1.319705,0.04999814,0.0659828
259,13500,-40500,2024-05-13 12:02:48.225882,1.319703,0.04999806,0.06598261
260,13500,-40500,2024-05-13 12:02:48.860794,1.31885,0.04999795,0.06593982
261,13500,-40500,2024-05-13 12:02:49.051129,1.318897,0.0499981,0.06594234
262,13500,-40500,2024-05-13 12:02:49.233146,1.318843,0.04999812,0.06593966
263,13500,-40500,2024-05-13 12:02:49.414999,1.318866,0.04999813,0.06594084
264,13500,-40500,2024-05-13 12:02:49.603286,1.318932,0.04999809,0.0659441
265,13500,-40500,2024-05-13 12:02:49.784282,1.318936,0.04999812,0.06594434
266,13500,-40500,2024-05-13 12:02:49.972001,1.318944,0.0499981,0.06594468
267,13500,-40500,2024-05-13 12:02:50.154871,1.318939,0.04999808,0.06594443
268,13500,-40500,2024-05-13 12:02:50.341895,1.318928,0.0499981,0.06594392
269,13500,-40500,2024-05-13 12:02:50.523918,1.318944,0.0499981,0.06594469
270,18000,-40500,2024-05-13 12:02:51.503582,1.31394,0.04999813,0.06569455
271,18000,-40500,2024-05-13 12:02:51.693999,1.313832,0.04999805,0.06568904
272,18000,-40500,2024-05-13 12:02:51.875885,1.313931,0.0499981,0.06569404
273,18000,-40500,2024-05-13 12:02:52.066103,1.313852,0.04999808,0.06569007
274,18000,-40500,2024-05-13 12:02:52.246869,1.313879,0.0499981,0.06569143
275,18000,-40500,2024-05-13 12:02:52.438025,1.313851,0.0499981,0.06569006
276,18000,-40500,2024-05-13 12:02:52.619327,1.313908,0.04999802,0.0656928
277,18000,-40500,2024-05-13 12:02:52.809910,1.31394,0.04999815,0.06569459
278,18000,-40500,2024-05-13 12:02:52.991119,1.313945,0.04999813,0.06569479
279,18000,-40500,2024-05-13 12:02:53.180679,1.313909,0.04999801,0.06569284
280,18000,-40500,2024-05-13 12:02:53.814913,1.314655,0.04999803,0.06573017
281,18000,-40500,2024-05-13 12:02:54.005710,1.314687,0.04999805,0.06573176
282,18000,-40500,2024-05-13 12:02:54.187007,1.314579,0.04999813,0.0657265
283,18000,-40500,2024-05-13 12:02:54.376558,1.314627,0.0499981,0.06572884
284,18000,-40500,2024-05-13 12:02:54.558218,1.314642,0.04999814,0.06572964
285,18000,-40500,2024-05-13 12:02:54.747934,1.314611,0.04999808,0.06572801
286,18000,-40500,2024-05-13 12:02:54.929847,1.314639,0.04999806,0.0657294
287,18000,-40500,2024-05-13 12:02:55.120021,1.314686,0.04999809,0.06573179
288,18000,-40500,2024-05-13 12:02:55.301425,1.314705,0.04999814,0.06573282
289,18000,-40500,2024-05-13 12:02:55.491230,1.314663,0.04999806,0.06573062
290,18000,-40500,2024-05-13 12:02:56.125909,1.315062,0.04999812,0.06575063
291,18000,-40500,2024-05-13 12:02:56.315251,1.315041,0.04999809,0.06574953
292,18000,-40500,2024-05-13 12:02:56.497498,1.315039,0.04999809,0.06574946
293,18000,-40500,2024-05-13 12:02:56.687057,1.315094,0.04999809,0.06575216
294,18000,-40500,2024-05-13 12:02:56.880680,1.315074,0.04999812,0.06575122
295,18000,-40500,2024-05-13 12:02:57.070944,1.315098,0.04999816,0.0657525
296,18000,-40500,2024-05-13 12:02:57.253085,1.315082,0.0499981,0.06575162
297,18000,-40500,2024-05-13 12:02:57.433910,1.315094,0.04999816,0.06575226
298,18000,-40500,2024-05-13 12:02:57.622980,1.315077,0.0499981,0.06575138
299,18000,-40500,2024-05-13 12:02:57.812857,1.31512,0.04999807,0.06575348
300,22500,-40500,2024-05-13 12:02:58.788869,1.334752,0.049998,0.06673495
301,22500,-40500,2024-05-13 12:02:58.978924,1.334812,0.04999812,0.0667381
302,22500,-40500,2024-05-13 12:02:59.161280,1.33474,0.04999812,0.06673449
303,22500,-40500,2024-05-13 12:02:59.351073,1.334799,0.04999812,0.06673742
304,22500,-40500,2024-05-13 12:02:59.533096,1.334781,0.04999807,0.06673647
305,22500,-40500,2024-05-13 12:02:59.722935,1.334821,0.04999811,0.06673851
306,22500,-40500,2024-05-13 12:02:59.904464,1.334778,0.04999816,0.06673644
307,22500,-40500,2024-05-13 12:03:00.094896,1.33481,0.04999812,0.06673796
308,22500,-40500,2024-05-13 12:03:00.277792,1.334794,0.04999809,0.06673717
309,22500,-40500,2024-05-13 12:03:00.468039,1.334788,0.04999813,0.06673692
310,22500,-40500,2024-05-13 12:03:01.103865,1.334968,0.04999813,0.06674591
311,22500,-40500,2024-05-13 12:03:01.293880,1.334947,0.0499981,0.06674482
312,22500,-40500,2024-05-13 12:03:01.476107,1.334918,0.04999809,0.06674337
313,22500,-40500,2024-05-13 12:03:01.666425,1.334872,0.04999809,0.06674104
314,22500,-40500,2024-05-13 12:03:01.847879,1.334951,0.0499981,0.06674501
315,22500,-40500,2024-05-13 12:03:02.038017,1.334921,0.04999812,0.06674356
316,22500,-40500,2024-05-13 12:03:02.220106,1.334942,0.0499981,0.06674457
317,22500,-40500,2024-05-13 12:03:02.410454,1.334993,0.0499981,0.06674708
318,22500,-40500,2024-05-13 12:03:02.591638,1.334984,0.04999812,0.06674667
319,22500,-40500,2024-05-13 12:03:02.782001,1.334945,0.04999813,0.06674475
320,22500,-40500,2024-05-13 12:03:03.416013,1.335369,0.0499981,0.06676591
321,22500,-40500,2024-05-13 12:03:03.607717,1.335312,0.04999816,0.06676315
322,22500,-40500,2024-05-13 12:03:03.789423,1.335323,0.04999806,0.06676356
323,22500,-40500,2024-05-13 12:03:03.979882,1.335298,0.04999813,0.06676243
324,22500,-40500,2024-05-13 12:03:04.160961,1.335276,0.04999809,0.06676122
325,22500,-40500,2024-05-13 12:03:04.350778,1.335387,0.04999813,0.06676684
326,22500,-40500,2024-05-13 12:03:04.532924,1.335372,0.04999814,0.06676612
327,22500,-40500,2024-05-13 12:03:04.715407,1.335387,0.04999803,0.06676675
328,22500,-40500,2024-05-13 12:03:04.903258,1.33531,0.04999815,0.066763
329,22500,-40500,2024-05-13 12:03:05.093878,1.33538,0.04999812,0.06676651
